pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty
976054,F,bse_cm,,OPL260924,OPL260924,,OPL260924-B,INE248U07FP9,,,,OPL-Nifty 50-20-9-34-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976055,F,bse_cm,,109ESPL26,109ESPL26,,109ESPL26-B,INE01YL07292,,,,ESPL-10.9%-27-3-26-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976056,F,bse_cm,,940AFSL27,940AFSL27,,940AFSL27-B,INE087P07402,,,,AFSL-9.40%-27-9-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976057,F,bse_cm,,95SHDF27,95SHDF27,,95SHDF27-B,INE967Q07049,,,,SHDFC-9.5%-24-9-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976058,F,bse_cm,,135NFPL27,135NFPL27,,135NFPL27-B,INE0IX207205,,,,NFPL-13.5%-30-9-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976059,F,bse_cm,,115VFPL26,115VFPL26,,115VFPL26-B,INE125T07303,,,,VFPL-11.5%-27-9-26-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,7500000,,,,0,20,,,T+1,,0,1,0,1,0,9.01673e+06,6.01116e+06,1,1,1,0,0,1,0,-1,0,0,0
976060,F,bse_cm,,97DFPL27,97DFPL27,,97DFPL27-B,INE604O07191,,,,DFPL-9.7%-12-1-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976061,F,bse_cm,,895SISL39,895SISL39,,895SISL39-B,INE0KIS07011,,,,SISL-8.95%-RESET RATE-30-9-39-,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976062,F,bse_cm,,1090AFPL26,1090AFPL26,,1090AFPL26-B,INE0BNQ07113,,,,AFPL-10.90%-30-09-26-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976063,F,bse_cm,,205SRPL28,205SRPL28,,205SRPL28-B,INE11LD07014,,,,SRPL-20.5%-RESET RATE-30-3-28-,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976064,F,bse_cm,,847BOBPER,847BOBPER,,847BOBPER-B,INE027208037,,,,BOBCARD-8.47%-PERPETUAL-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+09,8e+08,1,1,1,0,0,1,0,-1,0,0,0
976065,F,bse_cm,,935AAHL28,935AAHL28,,935AAHL28-B,INE0GCN07047,,,,AAHL-9.35%-8-9-28-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,8871500,,,,0,20,,,T+1,,0,1,0,1,0,1.06458e+07,7.0972e+06,1,1,1,0,0,1,0,-1,0,0,0
976066,F,bse_cm,,0RL34,0RL34,,0RL34-N0,INE020B08FJ3,,,,RL-CBDT-ZC-3-11-34-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976067,F,bse_cm,,10SGHPL28,10SGHPL28,,10SGHPL28-B,INE04AP07016,,,,SGHPL-10%-RESET RATE-31-10-28-,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,9218900,,,,0,20,,,T+1,,0,1,0,1,0,1.10627e+07,7.37512e+06,1,1,1,0,0,1,0,-1,0,0,0
976068,F,bse_cm,,915AFPL027,915AFPL027,,915AFPL027-B,INE985V07082,,,,AFPL-9.15%-RESET RATE- 30-9-27,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,8333333,,,,0,20,,,T+1,,0,1,0,1,0,1e+07,6.66667e+06,1,1,1,0,0,1,0,-1,0,0,0
976069,F,bse_cm,,940AKCFL27,940AKCFL27,,940AKCFL27-B,INE197P07359,,,,AKCFL-9.40%-3-10-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,8333300,,,,0,20,,,T+1,,0,1,0,1,0,9.99996e+06,6.66664e+06,1,1,1,0,0,1,0,-1,0,0,0
976070,F,bse_cm,,945PLKIG25,945PLKIG25,,945PLKIG25-B,INE17NQ15012,,,,2024PLKING-9.45%-25-11-25-PTC,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,355257606,,,,0,20,,,T+1,,0,1,0,1,0,4.26309e+08,2.84206e+08,1,1,1,0,0,1,0,-1,0,0,0
976071,F,bse_cm,,940PL25728,940PL25728,,940PL25728-B,INE17GS15012,,,,PL257-9.40%-20-3-28-PTC,,,1,100000,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,100000,0,120,80,1,1,1,0,0,1,0,-1,0,0,0
976072,F,bse_cm,,945PLKIG27,945PLKIG27,,945PLKIG27-B,INE17NQ15020,,,,2024PLKINGSLY-9.45%-25-5-27-PT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,643904412,,,,0,20,,,T+1,,0,1,0,1,0,7.72685e+08,5.15124e+08,1,1,1,0,0,1,0,-1,0,0,0
976073,F,bse_cm,,885SAT29,885SAT29,,885SAT29-B,INE17O215012,,,,SANSARAUG2024-8.85%-25-9-29-PT,,,1,100000,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,100000,0,120,80,1,1,1,0,0,1,0,-1,0,0,0
976074,F,bse_cm,,11IFSPL27,11IFSPL27,,11IFSPL27-B,INE00VD07016,,,,IFSPL-11%-30-9-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976075,F,bse_cm,,756BHFL34,756BHFL34,,756BHFL34-B,INE377Y07516,,,,BHFL-7.56%-4-10-34-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976076,F,bse_cm,,770BF41034,770BF41034,,770BF41034-B,INE296A07TE5,,,,BFL-7.70%-04-10-34-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976077,F,bse_cm,,7781KMPL29,7781KMPL29,,7781KMPL29-B,INE916DA7SW0,,,,KMPL-7.781%-17-9-29-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976078,F,bse_cm,,825CIFCL29,825CIFCL29,,825CIFCL29-B,INE121A07SI8,,,,CIFCL-8.25%-4-10-29-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976079,F,bse_cm,,1225ICL28,1225ICL28,,1225ICL28-B,INE01CY078L4,,,,ICLFL-12.25%-4-10-28-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976080,F,bse_cm,,ICL041024,ICL041024,,ICL041024-B,INE01CY078M2,,,,ICLFL-4-10-28-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976081,F,bse_cm,,ICLF041024,ICLF041024,,ICLF041024-B,INE01CY078K6,,,,ICLFL-4-6-30-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976082,F,bse_cm,,940AVFSL27,940AVFSL27,,940AVFSL27-B,INE087P07410,,,,AVFSL-9.40%-7-10-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976083,F,bse_cm,,824MMFSL34,824MMFSL34,,824MMFSL34-B,INE774D08MX8,,,,MMFSL-8.24%-6-10-34-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.22253e+07,8.15018e+06,1,1,1,0,0,1,0,-1,0,0,0
976084,F,bse_cm,,949KIIFB28,949KIIFB28,,949KIIFB28-B,INE658F08227,,,,KIIFB-9.49%-8-10-28-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.22699e+07,8.17992e+06,1,1,1,0,0,1,0,-1,0,0,0
976085,F,bse_cm,,949KIIFB29,949KIIFB29,,949KIIFB29-B,INE658F08235,,,,KIIFB-9.49%-8-10-29-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2042e+07,8.028e+06,1,1,1,0,0,1,0,-1,0,0,0
976086,F,bse_cm,,949KIIFB30,949KIIFB30,,949KIIFB30-B,INE658F08284,,,,KIIFB-9.49%-8-10-30-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2048e+07,8.032e+06,1,1,1,0,0,1,0,-1,0,0,0
976087,F,bse_cm,,949KIIFB31,949KIIFB31,,949KIIFB31-B,INE658F08276,,,,KIIFB-9.49%-8-10-31-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976088,F,bse_cm,,949KIIFB32,949KIIFB32,,949KIIFB32-B,INE658F08268,,,,KIIFB-9.49%-8-10-32-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2042e+07,8.028e+06,1,1,1,0,0,1,0,-1,0,0,0
976089,F,bse_cm,,949KIIFB33,949KIIFB33,,949KIIFB33-B,INE658F08250,,,,KIIFB-9.49%-8-10-33-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.20839e+07,8.05592e+06,1,1,1,0,0,1,0,-1,0,0,0
976090,F,bse_cm,,949KIIFB34,949KIIFB34,,949KIIFB34-B,INE658F08243,,,,KIIFB-9.49%-8-10-34-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2096e+07,8.064e+06,1,1,1,0,0,1,0,-1,0,0,0
976091,F,bse_cm,,78BFL27,78BFL27,,78BFL27-B,INE296A07TF2,,,,BFL-7.8%-10-12-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976092,F,bse_cm,,791ABCL34,791ABCL34,,791ABCL34-N7,INE860H07JB0,,,,ABCL-7.91%-9-10-34-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976093,F,bse_cm,,1050AF27,1050AF27,,1050AF27-B,INE501X07638,,,,AFL-10.50%-9-10-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976094,F,bse_cm,,925SFL027,925SFL027,,925SFL027-B,INE124N07739,,,,SFL-9.25%-10-10-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976095,F,bse_cm,,1025HFL27,1025HFL27,,1025HFL27-B,INE01ZK07KP7,,,,HFL-10.25%-11-2-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.20371e+07,8.02471e+06,1,1,1,0,0,1,0,-1,0,0,0
976096,F,bse_cm,,1050HFL30,1050HFL30,,1050HFL30-B,INE01ZK07KO0,,,,HFL-10.50%-11-4-30-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.21046e+07,8.06976e+06,1,1,1,0,0,1,0,-1,0,0,0
976097,F,bse_cm,,1050IML26,1050IML26,,1050IML26-B,INE0BUS07BC9,,,,IML-10.50%-14-1-26-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976098,F,bse_cm,,95HHFL39,95HHFL39,,95HHFL39-B,INE401Y08033,,,,HHFL-9.5%-11-10-39-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976099,F,bse_cm,,11ADPL27,11ADPL27,,11ADPL27-B,INE15S308013,,,,ADPL-11%-RESET RATE-14-4-27-PV,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976100,F,bse_cm,,79611HDB28,79611HDB28,,79611HDB28-B,INE756I07FB6,,,,HDBFSL-7.9611%-5-1-28-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976101,F,bse_cm,,1340KCPL30,1340KCPL30,,1340KCPL30-B,INE200W08124,,,,KCPL-13.40%-15-01-30-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976102,F,bse_cm,,799MPL26,799MPL26,,799MPL26-B,INE634S07017,,,,MPL-7.99%-16-4-26-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976103,F,bse_cm,,799MPL26A,799MPL26A,,799MPL26A-B,INE634S07025,,,,MPL-7.99%-16-10-26-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976104,F,bse_cm,,797MPL27,797MPL27,,797MPL27-B,INE634S07033,,,,MPL-7.97%-16-11-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976105,F,bse_cm,,9564AFSL28,9564AFSL28,,9564AFSL28-B,INE087P07436,,,,AFSL-9.564%-16-10-28-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976106,F,bse_cm,,94AFSL27,94AFSL27,,94AFSL27-B,INE087P07428,,,,AFSL-9.4%-16-4-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976107,F,bse_cm,,RRBHFL29,RRBHFL29,,RRBHFL29-B,INE377Y07524,,,,BHFL-TBILL+SPREAD-17-10-29-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976108,F,bse_cm,,0360OPL27,0360OPL27,,0360OPL27-B,INE248U07FQ7,,,,360-ZC-17-5-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976109,F,bse_cm,,1045EFL30,1045EFL30,,1045EFL30-B,INE612U07134,,,,EFL-10.45%-17-10-30-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976110,F,bse_cm,,9IKFFL27,9IKFFL27,,9IKFFL27-B,INE859C07196,,,,IKFFL-9%-17-10-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,8333334,,,,0,20,,,T+1,,0,1,0,1,0,1e+07,6.66667e+06,1,1,1,0,0,1,0,-1,0,0,0
976111,F,bse_cm,,835MFSL026,835MFSL026,,835MFSL026-B,INE348L07225,,,,MFSL-8.35%-18-4-26-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976112,F,bse_cm,,985ACAPL26,985ACAPL26,,985ACAPL26-B,INE08XP07266,,,,ACAPL-9.85%-17-4-26-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.14e+07,7.6e+06,1,1,1,0,0,1,0,-1,0,0,0
976113,F,bse_cm,,1325LFL26,1325LFL26,,1325LFL26-B,INE090W07709,,,,LFL-13.25%-15-9-26-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976114,F,bse_cm,,1210KSPL26,1210KSPL26,,1210KSPL26-B,INE07HK07775,,,,KSPL-12.10%-20-10-26-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,7500000,,,,0,20,,,T+1,,0,1,0,1,0,9e+06,6e+06,1,1,1,0,0,1,0,-1,0,0,0
976115,F,bse_cm,,975DMIFP27,975DMIFP27,,975DMIFP27-B,INE604O08157,,,,DMIFPL-9.75%-18-4-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976116,F,bse_cm,,975SCL29A,975SCL29A,,975SCL29A-N0,INE148I07UX9,,,,SCL-9.75%-20-10-29-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976117,F,bse_cm,,925SCL26G,925SCL26G,,925SCL26G-N0,INE148I07UY7,,,,SCL-9.25%-28-8-26-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.18009e+07,7.86728e+06,1,1,1,0,0,1,0,-1,0,0,0
976118,F,bse_cm,,76937NST27,76937NST27,,76937NST27-B,INE0NDH07043,,,,NSL-7.6937-28-5-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976119,F,bse_cm,,77165NST28,77165NST28,,77165NST28-B,INE0NDH07035,,,,NST-7.7165%-14-6-28-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976120,F,bse_cm,,929AKCF26,929AKCF26,,929AKCF26-B,INE197P07367,,,,AKCFL-9.29%-RESET RATE- 23-10-,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976121,F,bse_cm,,94AFSL27A,94AFSL27A,,94AFSL27A-B,INE087P07444,,,,AFSL-9.4%-22-10-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+07,8e+06,1,1,1,0,0,1,0,-1,0,0,0
976122,F,bse_cm,,1140KFPL27,1140KFPL27,,1140KFPL27-B,INE0NES07139,,,,KFPL-11.40%-22-4-27-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000000,,,,0,20,,,T+1,,0,1,0,1,0,1.16451e+07,7.76342e+06,1,1,1,0,0,1,0,-1,0,0,0
976123,F,bse_cm,,798SBIPERP,798SBIPERP,,798SBIPERP-B,INE062A08462,,,,SBI-7.98%-PERPETUAL-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000000000,,,,0,20,,,T+1,,0,1,0,1,0,1.2e+09,8e+08,1,1,1,0,0,1,0,-1,0,0,0
976124,F,bse_cm,,808MRRPL35,808MRRPL35,,808MRRPL35-B,INE08BT07025,,,,MRRPL-8.08%-RESET RATE-30-9-35,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,9742000,,,,0,20,,,T+1,,0,1,0,1,0,1.16904e+07,7.7936e+06,1,1,1,0,0,1,0,-1,0,0,0
976125,F,bse_cm,,828MRRPL31,828MRRPL31,,828MRRPL31-B,INE08BT07017,,,,MRRPL-8.28%-31-3-31-PVT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,9042000,,,,0,20,,,T+1,,0,1,0,1,0,1.08504e+07,7.2336e+06,1,1,1,0,0,1,0,-1,0,0,0
